time,N,dead,CTL,con,tumrad,deaths,eg7
12.8035,8482796,3747,648246,220,289.948,-1,652
12.8042,8487603,3746,648272,221,289.948,-4,654
12.8049,8492442,3745,648929,219,289.948,-4,650
12.8056,8497166,3743,648791,218,289.948,-3,649
12.8063,8501995,3738,649371,224,289.948,0,651
12.807,8506922,3735,649889,222,289.948,-2,649
12.8077,8511702,3731,650569,222,289.948,-1,651
12.8084,8516423,3730,651066,217,289.948,-4,650
12.8091,8521374,3729,651254,214,289.948,-4,649
12.8098,8526301,3727,651456,212,289.948,-3,648
12.8105,8531211,3726,652040,214,289.948,-4,645
12.8112,8536049,3723,652492,214,289.948,-2,644
12.8119,8540855,3723,652919,209,289.948,-5,641
12.8126,8545697,3719,653449,214,289.948,-1,644
12.8133,8550579,3715,653728,218,289.948,-1,644
12.814,8555252,3713,654539,216,289.948,-3,644
12.8146,8560128,3708,654711,221,289.948,0,646
12.8153,8564993,3707,655054,215,289.948,-4,642
12.816,8569886,3707,655177,211,289.948,-5,639
12.8167,8574747,3708,656332,206,289.948,-6,634
12.8174,8579738,3705,656596,206,289.948,-2,633
12.8181,8584704,3701,656891,213,289.948,-1,634
12.8188,8589558,3699,657176,209,289.948,-3,633
12.8195,8594532,3695,657837,211,289.948,-1,635
12.8202,8599487,3693,658173,212,289.948,-3,633
12.8209,8604440,3690,658730,213,289.948,-2,631
12.8216,8609279,3687,659142,215,289.948,-2,632
12.8223,8614138,3684,659444,213,289.948,-2,630
12.823,8619058,3683,660068,213,289.948,-4,627
12.8237,8623915,3681,660418,212,289.948,-3,625
12.8244,8628967,3680,661279,210,289.948,-4,621
12.8251,8633715,3678,661199,210,289.948,-3,620
12.8258,8638399,3680,662185,206,289.948,-7,613
12.8265,8643407,3677,662080,206,289.948,-2,612
12.8271,8648302,3673,662540,209,289.948,-1,613
12.8278,8653162,3672,662946,208,289.948,-4,610
12.8285,8658091,3670,663756,204,289.948,-3,608
12.8292,8663021,3667,664130,205,289.948,-2,606
12.8299,8667992,3663,664465,206,289.948,-1,605
12.8306,8672842,3660,665189,207,289.948,-2,605
12.8313,8677723,3656,665346,208,289.948,-1,606
12.832,8682645,3653,665931,208,289.948,-2,606
12.8327,8687528,3651,666560,208,289.948,-3,604
12.8334,8692461,3648,666543,208,289.948,-2,603
12.8341,8697360,3650,666863,201,289.948,-7,596
12.8348,8702338,3645,667413,203,289.948,0,599
12.8355,8707175,3644,668210,202,289.948,-4,598
12.8362,8711950,3640,668257,204,289.948,-1,598
12.8369,8716974,3639,669023,202,289.948,-4,596
12.8376,8721904,3636,669750,202,289.948,-2,595
12.8383,8726829,3633,670171,203,289.948,-2,595
12.8389,8731706,3632,670297,200,289.948,-4,592
12.8396,8736769,3631,670788,200,289.948,-4,588
12.8403,8741704,3629,670755,200,289.948,-3,585
12.841,8746640,3628,671802,200,289.948,-4,583
12.8417,8751495,3627,672270,197,289.948,-4,581
12.8424,8756496,3623,672743,196,289.948,-1,582
12.8431,8761557,3619,673186,198,289.948,-1,585
12.8438,8766605,3615,673091,202,289.948,-1,584
12.8445,8771568,3615,673612,196,289.948,-5,581
12.8452,8776532,3616,674376,190,289.948,-6,578
12.8459,8781473,3612,674898,190,289.948,-1,581
12.8466,8786334,3608,674854,189,289.948,-1,583
12.8473,8791419,3605,675401,191,289.948,-2,585
12.848,8796425,3603,676314,189,289.948,-3,582
12.8487,8801345,3602,676739,183,289.948,-4,581
12.8494,8806414,3598,677017,184,289.948,-1,580
12.8501,8811558,3599,677477,180,289.948,-6,575
12.8508,8816598,3595,677996,181,289.948,-1,574
12.8514,8821605,3593,678514,181,289.948,-3,572
12.8521,8826682,3592,679089,174,289.948,-4,569
12.8528,8831640,3589,679597,172,289.948,-2,569
12.8535,8836707,3584,679795,173,289.948,0,569
12.8542,8841640,3584,680555,170,289.948,-5,567
12.8549,8846655,3580,680680,168,289.948,-1,567
12.8556,8851605,3577,681224,165,289.948,-2,566
12.8563,8856671,3573,681277,165,289.948,-1,566
12.857,8861706,3568,681762,168,289.948,0,567
12.8577,8866642,3566,682539,168,289.948,-3,565
12.8584,8871662,3564,682738,168,289.948,-3,564
12.8591,8876729,3561,683623,166,289.948,-2,563
12.8598,8881729,3558,683603,166,289.948,-2,561
12.8605,8886842,3555,684249,168,289.948,-2,561
12.8612,8891834,3550,684954,170,289.948,0,562
12.8619,8896864,3549,684786,168,289.948,-4,559
12.8626,8901896,3545,685244,169,289.948,-1,558
12.8632,8906876,3541,686291,171,289.948,-1,560
12.8639,8912084,3539,686650,171,289.948,-3,557
12.8646,8917142,3535,686519,169,289.948,-1,558
12.8653,8922233,3532,688054,169,289.948,-2,558
12.866,8927201,3528,688219,171,289.948,-1,559
12.8667,8932226,3523,688413,178,289.99,0,559
12.8674,8937367,3519,689086,184,289.99,-1,559
12.8681,8942467,3519,689813,182,289.99,-5,554
12.8688,8947588,3517,690041,179,289.99,-3,551
12.8695,8952714,3514,690231,179,289.99,-2,550
12.8702,8957843,3510,690829,180,289.99,-1,551
12.8709,8962935,3506,691574,182,289.99,-1,551
12.8716,8968028,3502,691275,186,289.99,-1,552
12.8723,8972912,3498,692239,186,289.99,-1,551
12.873,8978188,3496,692516,184,289.99,-3,549
12.8737,8983183,3494,693422,178,289.99,-3,548
12.8744,8988162,3490,693616,180,289.99,-1,548
12.8751,8993357,3486,694169,182,289.99,-1,549
12.8757,8998442,3487,694247,176,289.99,-6,544
12.8764,9003479,3484,695268,173,289.99,-2,543
12.8771,9008449,3481,695516,172,289.99,-2,542
12.8778,9013490,3477,695889,172,289.99,-1,542
12.8785,9018700,3474,696189,172,289.99,-2,541
12.8792,9023849,3474,696645,166,289.99,-5,538
12.8799,9029158,3471,697118,163,289.99,-2,538
12.8806,9034163,3468,697645,160,289.99,-2,538
12.8813,9039276,3465,697775,160,289.99,-2,537
12.882,9044554,3461,698471,162,289.99,-1,537
12.8827,9049829,3458,699658,161,289.99,-2,535
12.8834,9054933,3454,699498,160,289.99,-1,535
12.8841,9060079,3449,700734,163,289.99,0,537
12.8848,9065191,3445,700179,162,289.99,-1,537
12.8855,9070387,3440,700598,163,289.99,0,539
12.8862,9075623,3436,701342,163,289.99,-1,539
12.8869,9080828,3431,701708,165,289.99,0,542
12.8875,9086100,3427,702127,165,289.99,-1,543
12.8882,9091282,3422,702947,167,289.99,0,546
12.8889,9096403,3419,702836,165,289.99,-2,548
12.8896,9101633,3416,703810,171,289.99,-2,547
12.8903,9106791,3415,703693,170,289.99,-4,543
12.891,9111923,3411,704501,169,289.99,-1,544
12.8917,9117169,3407,705110,171,289.99,-1,543
12.8924,9122462,3404,706026,170,289.99,-2,542
12.8931,9127613,3403,705794,169,289.99,-4,539
12.8938,9132810,3400,706742,174,289.99,-2,540
12.8945,9138014,3396,707531,173,289.99,-1,541
12.8952,9143176,3392,707438,172,289.99,-1,544
12.8959,9148296,3387,708358,174,289.99,0,546
12.8966,9153551,3382,708770,177,289.99,0,548
12.8973,9158808,3377,708698,179,289.99,0,551
12.898,9163980,3372,709161,185,289.99,0,551
12.8987,9169228,3369,710135,185,289.99,-2,550
12.8994,9174396,3365,710430,192,289.99,-1,551
12.9,9179617,3360,711402,197,289.99,0,552
12.9007,9184751,3356,711305,199,289.99,-1,553
12.9014,9189903,3355,711586,196,289.99,-4,551
12.9021,9195342,3353,712241,199,289.99,-3,552
12.9028,9200627,3350,712334,200,289.99,-2,551
12.9035,9205823,3350,713599,192,289.99,-5,548
12.9042,9211026,3347,713878,191,289.99,-2,546
12.9049,9216378,3342,714303,200,289.99,0,546
12.9056,9221690,3338,714539,199,289.99,-1,548
12.9063,9226898,3335,715763,203,289.99,-2,548
12.907,9232020,3337,715245,198,289.99,-7,542
12.9077,9237205,3334,716027,199,289.99,-2,542
12.9084,9242466,3333,716659,197,289.99,-4,539
12.9091,9247818,3333,717179,199,289.99,-5,537
12.9098,9253118,3329,717483,202,289.99,-1,538
12.9105,9258354,3327,717441,204,289.99,-3,537
12.9112,9263672,3323,718386,204,289.99,-1,538
12.9118,9268950,3320,719321,206,289.99,-2,538
12.9125,9274113,3320,719455,205,289.99,-5,534
12.9132,9279425,3315,720006,207,289.99,0,535
12.9139,9284611,3316,720640,203,289.99,-6,532
12.9146,9289939,3313,720811,202,289.99,-2,531
12.9153,9295211,3311,721462,203,289.99,-3,529
12.916,9300464,3310,722047,201,289.99,-4,526
12.9167,9305673,3307,722177,203,289.99,-2,526
12.9174,9310983,3302,722812,206,289.99,0,526
12.9181,9316379,3298,723818,208,289.99,-1,528
12.9188,9321693,3294,723764,210,289.99,-1,528
12.9195,9326894,3290,724368,211,289.99,-1,528
12.9202,9332146,3287,724390,212,289.99,-2,526
12.9209,9337455,3282,724851,214,289.99,0,527
12.9216,9342858,3280,725191,214,289.99,-3,526
12.9223,9348132,3280,726439,213,289.99,-5,523
12.923,9353442,3277,726529,209,289.99,-2,522
12.9237,9358713,3274,727022,211,289.99,-2,521
12.9243,9364045,3272,727803,208,289.99,-3,519
12.925,9369378,3269,728033,208,289.99,-2,517
12.9257,9374777,3266,729035,206,289.99,-2,516
12.9264,9380070,3264,728948,206,289.99,-3,516
12.9271,9385447,3261,729464,202,289.99,-2,517
12.9278,9390750,3259,730390,198,289.99,-3,516
12.9285,9396046,3258,731001,197,289.99,-4,513
12.9292,9401373,3255,731105,198,289.99,-2,511
12.9299,9406586,3251,731842,202,289.99,-1,512
12.9306,9411919,3247,732403,205,289.99,-1,512
12.9313,9417310,3245,732841,199,289.99,-3,511
12.932,9422665,3246,732610,196,289.99,-6,507
12.9327,9428033,3243,733988,196,289.99,-2,505
12.9334,9433296,3239,733931,197,289.99,-1,505
12.9341,9438626,3235,734823,201,289.99,0,507
12.9348,9443908,3233,734953,201,289.99,-2,506
12.9355,9449209,3233,735301,198,289.99,-4,502
12.9361,9454521,3231,736319,198,289.99,-2,503
12.9368,9459823,3230,736071,197,289.99,-3,504
12.9375,9465195,3226,736850,200,289.99,0,506
12.9382,9470581,3223,736961,202,289.99,-1,507
12.9389,9475960,3224,737945,195,289.99,-5,502
12.9396,9481262,3220,738218,201,289.99,0,504
12.9403,9486657,3217,738592,204,289.99,-1,505
12.941,9492039,3213,739639,209,289.99,0,505
12.9417,9497381,3211,740621,212,289.99,-2,503
12.9424,9502666,3209,740118,211,289.99,-2,501
12.9431,9508117,3206,741207,211,289.99,-1,502
12.9438,9513602,3204,741066,209,289.99,-2,500
12.9445,9519096,3201,741661,208,289.99,-1,499
12.9452,9524649,3197,742400,211,289.99,0,501
12.9459,9530061,3196,742659,211,289.99,-3,502
12.9466,9535430,3194,743865,211,289.99,-2,500
12.9473,9540705,3192,743804,211,289.99,-2,499
12.948,9546113,3189,744868,212,289.99,-1,499
12.9486,9551581,3188,744787,211,289.99,-3,497
12.9493,9556985,3186,745687,212,289.99,-2,499
12.95,9562370,3183,745887,212,289.99,-1,499
12.9507,9567717,3182,746274,212,289.99,-3,496
12.9514,9573186,3182,746689,210,289.99,-4,494
12.9521,9578640,3180,747977,210,289.99,-2,494
12.9528,9584051,3178,747644,213,289.99,-2,493
12.9535,9589523,3176,748493,212,289.99,-2,493
12.9542,9595016,3177,749212,208,289.99,-5,488
12.9549,9600540,3174,749538,207,289.99,-1,487
12.9556,9605964,3173,749671,207,289.99,-3,485
12.9563,9611380,3174,750375,200,289.99,-5,480
12.957,9616850,3171,751123,200,289.99,-1,479
12.9577,9622434,3171,751808,199,289.99,-4,475
12.9584,9627862,3169,751739,198,289.99,-2,473
12.9591,9633223,3165,752249,199,289.99,0,473
12.9598,9638567,3165,752808,197,289.99,-4,470
12.9604,9644109,3166,753457,193,289.99,-5,466
12.9611,9649633,3162,753902,194,289.99,0,467
12.9618,9655176,3162,754068,195,289.99,-4,463
12.9625,9660710,3160,754603,193,289.99,-2,461
12.9632,9666225,3160,755443,192,289.99,-4,459
12.9639,9671838,3156,755864,195,289.99,0,459
12.9646,9677359,3155,756278,196,289.99,-3,457
12.9653,9682825,3152,757051,196,289.99,-1,457
12.966,9688407,3150,757182,194,289.99,-2,457
12.9667,9693827,3149,757748,189,289.99,-3,454
12.9674,9699391,3147,758319,188,289.99,-2,452
12.9681,9704861,3143,758864,194,289.99,0,453
12.9688,9710441,3140,759575,194,289.99,-1,452
12.9695,9715923,3136,760299,196,289.99,0,454
12.9702,9721359,3132,760408,198,289.99,0,455
12.9709,9726897,3130,760978,198,289.99,-2,454
12.9716,9732472,3126,761610,200,289.99,0,455
12.9722,9737963,3125,762268,199,289.99,-3,452
12.9729,9743602,3124,762600,197,289.99,-3,450
12.9736,9749203,3121,763095,196,289.99,-1,449
12.9743,9754627,3117,763423,199,289.99,0,449
12.975,9760160,3114,764239,201,289.99,-1,448
12.9757,9765817,3115,764440,195,289.99,-5,445
12.9764,9771388,3113,764564,197,289.99,-2,443
12.9771,9776928,3111,765549,196,289.99,-2,442
12.9778,9782479,3111,766117,193,289.99,-4,441
12.9785,9788175,3108,766581,194,289.99,-1,440
12.9792,9793616,3107,767258,190,289.99,-3,440
12.9799,9799201,3106,767479,190,289.99,-3,438
12.9806,9804829,3102,768120,195,289.99,0,439
12.9813,9810475,3100,768431,194,289.99,-2,438
12.982,9816131,3098,768821,195,289.99,-2,439
12.9827,9821767,3098,769322,192,289.99,-4,436
12.9834,9827522,3095,769712,185,289.99,-1,437
12.9841,9833033,3093,770690,184,289.99,-2,436
12.9847,9838779,3090,771419,183,289.99,-1,439
12.9854,9844351,3089,771698,184,289.99,-3,436
12.9861,9849965,3085,772362,187,289.99,0,436
12.9868,9855540,3081,773193,189,289.99,0,436
12.9875,9861153,3078,773359,187,289.99,-1,437
12.9882,9866814,3075,773768,185,289.99,-1,437
12.9889,9872473,3071,774249,189,289.99,0,438
12.9896,9878119,3068,774443,194,289.99,-1,439
12.9903,9883685,3064,775289,198,289.99,0,440
12.991,9889333,3063,776061,195,289.99,-3,438
12.9917,9894866,3061,776458,195,289.99,-2,436
12.9924,9900382,3059,776817,193,289.99,-2,435
12.9931,9906027,3056,777642,192,289.99,-1,434
12.9938,9911655,3053,777754,194,289.99,-1,434
12.9945,9917334,3051,778045,192,289.99,-2,433
12.9952,9923039,3047,778697,196,289.99,0,436
12.9959,9928875,3044,779806,197,289.99,-1,435
12.9965,9934637,3041,779509,200,289.99,-1,435
12.9972,9940270,3037,780731,204,289.99,0,436
12.9979,9945791,3035,781537,203,289.99,-2,435
12.9986,9951406,3035,781855,200,289.99,-4,432
12.9993,9957017,3033,782023,195,289.99,-2,432
13,9962822,3034,783205,190,289.99,-5,429
13.0007,9968519,3031,782896,191,289.99,-1,428
13.0014,9974171,3030,783807,194,289.99,-3,425
13.0021,9979734,3029,783740,189,289.99,-3,422
13.0028,9985376,3026,783908,192,289.99,-1,422
13.0035,9991181,3025,785362,187,289.99,-3,419
13.0042,9996785,3022,785976,189,289.99,-1,419
13.0049,10002476,3020,785780,186,289.99,-2,417
13.0056,10008081,3017,786858,186,289.99,-1,416
13.0063,10013842,3015,787906,189,289.99,-2,414
13.007,10019630,3014,787990,190,289.99,-3,411
13.0077,10025399,3011,788582,191,289.99,-1,410
13.0084,10031136,3013,789582,188,289.99,-6,405
13.009,10036827,3009,789572,192,289.99,0,408
13.0097,10042465,3005,790069,194,289.99,0,408
13.0104,10048340,3003,790443,194,289.99,-2,407
13.0111,10054085,3002,791274,189,289.99,-3,406
13.0118,10059819,2999,791889,191,289.99,-1,405
13.0125,10065612,2995,792353,193,289.99,0,405
13.0132,10071368,2995,791877,189,289.99,-4,401
13.0139,10077168,2992,793204,185,289.99,-1,400
13.0146,10082925,2990,793637,185,289.99,-2,398
13.0153,10088775,2987,794124,185,289.99,-1,397
13.016,10094773,2985,795054,186,289.99,-2,397
13.0167,10100571,2981,795697,189,289.99,0,398
13.0174,10106425,2979,795852,189,289.99,-2,397
13.0181,10112178,2979,796272,186,289.99,-4,394
13.0188,10117849,2978,796608,184,289.99,-3,391
13.0195,10123612,2978,797905,182,289.99,-4,388
13.0202,10129286,2978,798042,180,289.99,-4,385
13.0208,10135109,2976,798788,176,289.99,-2,384
13.0215,10140849,2973,799253,176,289.99,-1,385
13.0222,10146466,2969,799768,177,289.99,0,386
13.0229,10152255,2966,800372,176,289.99,-1,387
13.0236,10158124,2964,800951,180,289.99,-2,387
13.0243,10163787,2963,800958,176,289.99,-3,385
13.025,10169547,2962,802225,175,289.99,-3,382
13.0257,10175369,2959,802554,176,289.99,-1,381
13.0264,10181031,2958,802994,174,289.99,-3,379
13.0271,10186838,2955,803103,176,289.99,-1,379
13.0278,10192632,2951,803593,179,289.99,0,379
13.0285,10198379,2951,804259,179,289.99,-4,376
13.0292,10204220,2950,805071,176,289.99,-3,374
13.0299,10210070,2948,805694,172,289.99,-2,372
13.0306,10215832,2948,805744,171,289.99,-4,371
13.0313,10221706,2944,806817,174,289.99,0,371
13.032,10227435,2940,807263,179,289.99,0,371
13.0327,10233280,2938,807345,178,289.99,-2,369
13.0333,10239210,2939,808256,174,289.99,-5,364
13.034,10245048,2936,809398,177,289.99,-1,365
13.0347,10250871,2933,808941,177,289.99,-1,364
13.0354,10256745,2929,810073,180,289.99,0,364
13.0361,10262584,2929,810651,175,289.99,-4,361
13.0368,10268585,2926,811170,172,289.99,-1,361
13.0375,10274576,2924,810713,173,289.99,-2,362
13.0382,10280440,2921,811784,175,289.99,-1,362
13.0389,10286301,2920,812370,172,289.99,-3,361
13.0396,10292185,2917,812972,170,289.99,-1,360
13.0403,10298093,2917,813663,166,289.99,-4,357
13.041,10304074,2916,814237,161,289.99,-3,355
13.0417,10309922,2914,815208,160,289.99,-2,355
13.0424,10315647,2915,814992,155,289.99,-5,352
13.0431,10321480,2912,815855,157,289.99,-1,352
13.0438,10327390,2908,816526,159,289.99,0,352
13.0445,10333288,2904,817169,161,289.99,0,353
13.0451,10339156,2900,817486,162,289.99,0,357
13.0458,10345184,2898,817868,163,289.99,-2,357
13.0465,10351080,2896,818690,162,289.99,-2,356
13.0472,10356927,2895,819697,159,289.99,-3,354
13.0479,10362993,2895,819938,158,289.99,-4,353
13.0486,10368953,2892,820361,156,289.99,-1,352
13.0493,10374843,2890,820508,156,289.99,-2,355
13.05,10380742,2889,820854,155,289.99,-3,354
13.0507,10386556,2888,821646,152,289.99,-3,353
13.0514,10392451,2887,822850,152,289.99,-3,350
13.0521,10398367,2885,823090,150,289.99,-2,349
13.0528,10404327,2886,823884,147,289.99,-5,344
13.0535,10410323,2883,823718,146,289.99,-1,346
13.0542,10416243,2879,824588,147,289.99,0,347
13.0549,10422231,2877,825300,151,289.99,-2,345
13.0556,10428422,2875,825158,150,289.99,-2,343
13.0563,10434375,2872,825952,154,289.99,-1,343
13.057,10440360,2870,826546,153,289.99,-2,342
13.0576,10446233,2867,827139,152,289.99,-1,341
13.0583,10452199,2864,828127,152,289.99,-1,342
13.059,10458032,2864,829080,148,289.99,-4,340
13.0597,10463907,2864,829217,147,289.99,-4,337
13.0604,10469995,2862,829632,145,289.99,-2,336
13.0611,10475869,2860,829746,149,289.99,-2,336
13.0618,10481937,2858,830436,150,289.99,-2,338
13.0625,10488057,2856,830961,149,289.99,-2,338
13.0632,10494089,2855,831856,145,289.99,-3,336
13.0639,10499968,2852,832334,147,289.99,-1,336
13.0646,10505953,2851,832875,147,289.99,-3,334
13.0653,10511948,2849,833471,149,289.99,-2,332
13.066,10517978,2847,833891,148,289.99,-2,330
13.0667,10524062,2844,834546,150,289.99,-1,332
13.0674,10530080,2840,835354,150,289.99,0,332
13.0681,10535851,2838,835902,154,289.99,-2,330
13.0688,10542080,2837,836850,155,289.99,-3,328
13.0694,10547974,2833,836842,157,289.99,0,330
13.0701,10553971,2832,836978,155,289.99,-3,332
13.0708,10559997,2830,838184,155,289.99,-2,330
13.0715,10565957,2828,838497,153,289.99,-2,330
13.0722,10572046,2826,839187,153,289.99,-2,331
13.0729,10578097,2823,839521,156,289.99,-1,330
13.0736,10584162,2821,840222,156,289.99,-2,329
13.0743,10590402,2818,840705,155,289.99,-1,329
13.075,10596453,2816,841245,155,289.99,-2,327
13.0757,10602507,2812,841951,157,289.99,0,328
13.0764,10608475,2809,842454,158,289.99,-1,327
13.0771,10614687,2808,843231,157,289.99,-3,324
13.0778,10620654,2805,843029,156,289.99,-1,324
13.0785,10626729,2803,844871,154,289.99,-2,323
13.0792,10632771,2801,844217,155,289.99,-2,321
13.0799,10638813,2797,845107,159,289.99,0,321
13.0806,10644891,2796,845731,159,289.99,-3,319
13.0813,10650861,2794,846474,158,289.99,-2,317
13.0819,10656992,2792,846763,154,289.99,-2,316
13.0826,10663127,2790,847744,154,289.99,-2,316
13.0833,10669277,2786,847949,154,289.99,0,318
13.084,10675344,2782,848969,157,289.99,0,318
13.0847,10681319,2780,849557,159,289.99,-2,317
13.0854,10687310,2778,850101,160,289.99,-2,315
13.0861,10693284,2778,850548,157,289.99,-4,312
13.0868,10699551,2777,850895,153,289.99,-3,309
13.0875,10705615,2779,851432,145,289.99,-6,303
13.0882,10711701,2777,852550,144,289.99,-2,303
13.0889,10717782,2774,852869,141,289.99,-1,305
13.0896,10723997,2772,853253,141,289.99,-2,303
13.0903,10729920,2770,853465,139,289.99,-2,303
13.091,10736162,2769,853821,137,289.99,-3,300
13.0917,10742241,2766,854612,137,289.99,-1,300
13.0924,10748455,2764,855154,134,289.99,-2,298
13.0931,10754657,2761,855924,132,289.99,-1,297
13.0937,10760902,2758,856967,137,289.99,-1,297
13.0944,10767023,2756,857329,139,289.99,-2,295
13.0951,10773324,2752,857930,142,289.99,0,295
13.0958,10779476,2752,858820,139,289.99,-4,292
13.0965,10785645,2749,859255,140,289.99,-1,293
13.0972,10791788,2748,859323,138,289.99,-3,290
13.0979,10797983,2745,860361,137,289.99,-1,291
13.0986,10804221,2742,861224,138,289.99,-1,290
13.0993,10810273,2740,861287,136,289.99,-2,288
13.1,10816416,2736,862193,138,289.99,0,289
13.1007,10822583,2733,862767,138,289.99,-1,289
13.1014,10828777,2729,862956,141,289.99,0,290
13.1021,10834941,2725,863389,144,289.99,0,290
